State,Timestamp
transit,05/11/2019 01:51:23
transit,05/11/2019 01:51:24
empty,05/11/2019 01:51:25
empty,05/11/2019 01:51:26
empty,05/11/2019 01:51:27
empty,05/11/2019 01:51:28
empty,05/11/2019 01:51:29
empty,05/11/2019 01:51:30
empty,05/11/2019 01:51:31
empty,05/11/2019 01:51:32
empty,05/11/2019 01:51:33
ready,05/11/2019 01:51:34
ready,05/11/2019 01:51:35
ready,05/11/2019 01:51:36
ready,05/11/2019 01:51:37
ready,05/11/2019 01:51:38
ready,05/11/2019 01:51:39
ready,05/11/2019 01:51:40
ready,05/11/2019 01:51:41
ready,05/11/2019 01:51:42
not ready,05/11/2019 01:51:43
not ready,05/11/2019 01:51:44
not ready,05/11/2019 01:51:45
not ready,05/11/2019 01:51:46
not ready,05/11/2019 01:51:47
not ready,05/11/2019 01:51:48
not ready,05/11/2019 01:51:49
not ready,05/11/2019 01:51:50
not ready,05/11/2019 01:51:51
not ready,05/11/2019 01:51:52
not ready,05/11/2019 01:51:53
not ready,05/11/2019 01:51:54
not ready,05/11/2019 01:51:55
transit,05/11/2019 01:51:56
transit,05/11/2019 01:51:57
transit,05/11/2019 01:51:58
transit,05/11/2019 01:51:59
transit,05/11/2019 01:52:00
transit,05/11/2019 01:52:01
transit,05/11/2019 01:52:02
transit,05/11/2019 01:52:03
transit,05/11/2019 01:52:04
empty,05/11/2019 01:52:05
empty,05/11/2019 01:52:06
empty,05/11/2019 01:52:07
empty,05/11/2019 01:52:08
empty,05/11/2019 01:52:09
empty,05/11/2019 01:52:10
ready,05/11/2019 01:52:11
ready,05/11/2019 01:52:12
ready,05/11/2019 01:52:13
ready,05/11/2019 01:52:14
ready,05/11/2019 01:52:15
ready,05/11/2019 01:52:16
ready,05/11/2019 01:52:17
ready,05/11/2019 01:52:18
ready,05/11/2019 01:52:19
not ready,05/11/2019 01:52:20
not ready,05/11/2019 01:52:21
not ready,05/11/2019 01:52:22
not ready,05/11/2019 01:52:23
not ready,05/11/2019 01:52:24
not ready,05/11/2019 01:52:25
not ready,05/11/2019 01:52:26
not ready,05/11/2019 01:52:27
not ready,05/11/2019 01:52:28
not ready,05/11/2019 01:52:29
not ready,05/11/2019 01:52:30
not ready,05/11/2019 01:52:31
not ready,05/11/2019 01:52:32
transit,05/11/2019 01:52:33
transit,05/11/2019 01:52:34
transit,05/11/2019 01:52:35
transit,05/11/2019 01:52:36
transit,05/11/2019 01:52:37
transit,05/11/2019 01:52:38
transit,05/11/2019 01:52:39
transit,05/11/2019 01:52:40
transit,05/11/2019 01:52:41
not ready,05/11/2019 01:52:42
not ready,05/11/2019 01:52:43
not ready,05/11/2019 01:52:44
not ready,05/11/2019 01:52:45
not ready,05/11/2019 01:52:46
not ready,05/11/2019 01:52:47
not ready,05/11/2019 01:52:48
not ready,05/11/2019 01:52:49
not ready,05/11/2019 01:52:50
not ready,05/11/2019 01:52:51
not ready,05/11/2019 01:52:52
not ready,05/11/2019 01:52:53
not ready,05/11/2019 01:52:54
not ready,05/11/2019 01:52:55
not ready,05/11/2019 01:52:56
not ready,05/11/2019 01:52:57
not ready,05/11/2019 01:52:58
not ready,05/11/2019 01:52:59
not ready,05/11/2019 01:53:00
not ready,05/11/2019 01:53:01
ready,05/11/2019 01:53:02
ready,05/11/2019 01:53:03
ready,05/11/2019 01:53:04
ready,05/11/2019 01:53:05
ready,05/11/2019 01:53:06
ready,05/11/2019 01:53:07
ready,05/11/2019 01:53:08
ready,05/11/2019 01:53:09
ready,05/11/2019 01:53:10
not ready,05/11/2019 01:53:11
not ready,05/11/2019 01:53:12
not ready,05/11/2019 01:53:13
not ready,05/11/2019 01:53:14
not ready,05/11/2019 01:53:15
not ready,05/11/2019 01:53:16
not ready,05/11/2019 01:53:17
not ready,05/11/2019 01:53:18
not ready,05/11/2019 01:53:19
not ready,05/11/2019 01:53:20
not ready,05/11/2019 01:53:21
not ready,05/11/2019 01:53:22
not ready,05/11/2019 01:53:23
transit,05/11/2019 01:53:24
transit,05/11/2019 01:53:25
transit,05/11/2019 01:53:26
transit,05/11/2019 01:53:27
transit,05/11/2019 01:53:28
transit,05/11/2019 01:53:29
transit,05/11/2019 01:53:30
transit,05/11/2019 01:53:31
transit,05/11/2019 01:53:32
transit,05/11/2019 01:53:33
transit,05/11/2019 01:53:34
transit,05/11/2019 01:53:35
transit,05/11/2019 01:53:36
empty,05/11/2019 01:53:37
empty,05/11/2019 01:53:38
ready,05/11/2019 01:53:39
ready,05/11/2019 01:53:40
ready,05/11/2019 01:53:41
ready,05/11/2019 01:53:42
ready,05/11/2019 01:53:43
ready,05/11/2019 01:53:44
ready,05/11/2019 01:53:45
ready,05/11/2019 01:53:46
ready,05/11/2019 01:53:47
not ready,05/11/2019 01:53:48
not ready,05/11/2019 01:53:49
not ready,05/11/2019 01:53:50
not ready,05/11/2019 01:53:51
not ready,05/11/2019 01:53:52
not ready,05/11/2019 01:53:53
not ready,05/11/2019 01:53:54
not ready,05/11/2019 01:53:55
not ready,05/11/2019 01:53:56
not ready,05/11/2019 01:53:57
not ready,05/11/2019 01:53:58
not ready,05/11/2019 01:53:59
not ready,05/11/2019 02:50:20
transit,05/11/2019 02:50:21
transit,05/11/2019 02:50:22
transit,05/11/2019 02:50:23
transit,05/11/2019 02:50:24
transit,05/11/2019 02:50:25
transit,05/11/2019 02:50:26
empty,05/11/2019 02:50:27
empty,05/11/2019 02:50:28
empty,05/11/2019 02:50:29
empty,05/11/2019 02:50:30
empty,05/11/2019 02:50:31
empty,05/11/2019 02:50:32
empty,05/11/2019 02:50:33
empty,05/11/2019 02:50:34
empty,05/11/2019 02:50:35
ready,05/11/2019 02:50:36
ready,05/11/2019 02:50:37
ready,05/11/2019 02:50:38
ready,05/11/2019 02:50:39
ready,05/11/2019 02:50:40
ready,05/11/2019 02:50:41
ready,05/11/2019 02:50:42
ready,05/11/2019 02:50:43
ready,05/11/2019 02:50:44
not ready,05/11/2019 02:50:45
not ready,05/11/2019 02:50:46
not ready,05/11/2019 02:50:47
not ready,05/11/2019 02:50:48
not ready,05/11/2019 02:50:49
not ready,05/11/2019 02:50:50
not ready,05/11/2019 02:50:51
not ready,05/11/2019 02:50:52
not ready,05/11/2019 02:50:53
not ready,05/11/2019 02:50:54
not ready,05/11/2019 02:50:55
not ready,05/11/2019 02:50:56
not ready,05/11/2019 02:50:57
transit,05/11/2019 02:50:58
transit,05/11/2019 02:50:59
transit,05/11/2019 02:51:00
transit,05/11/2019 02:51:01
transit,05/11/2019 02:51:02
transit,05/11/2019 02:51:03
transit,05/11/2019 02:51:04
transit,05/11/2019 02:51:05
transit,05/11/2019 02:51:06
empty,05/11/2019 02:51:07
empty,05/11/2019 02:51:08
empty,05/11/2019 02:51:09
empty,05/11/2019 02:51:10
empty,05/11/2019 02:51:11
empty,05/11/2019 02:51:12
ready,05/11/2019 02:51:13
ready,05/11/2019 02:51:14
ready,05/11/2019 02:51:15
ready,05/11/2019 02:51:16
ready,05/11/2019 02:51:17
ready,05/11/2019 02:51:18
ready,05/11/2019 02:51:19
ready,05/11/2019 02:51:20
ready,05/11/2019 02:51:21
not ready,05/11/2019 02:51:22
not ready,05/11/2019 02:51:23
not ready,05/11/2019 02:51:24
not ready,05/11/2019 02:51:25
not ready,05/11/2019 02:51:26
not ready,05/11/2019 02:51:27
not ready,05/11/2019 02:51:28
not ready,05/11/2019 02:51:29
not ready,05/11/2019 02:51:30
not ready,05/11/2019 02:51:31
not ready,05/11/2019 02:51:32
not ready,05/11/2019 02:51:33
not ready,05/11/2019 02:51:34
transit,05/11/2019 02:51:35
transit,05/11/2019 02:51:36
transit,05/11/2019 02:51:37
transit,05/11/2019 02:51:38
transit,05/11/2019 02:51:39
transit,05/11/2019 02:51:40
transit,05/11/2019 02:51:41
transit,05/11/2019 02:51:42
transit,05/11/2019 02:51:43
not ready,05/11/2019 02:51:44
not ready,05/11/2019 02:51:45
not ready,05/11/2019 02:51:46
not ready,05/11/2019 02:51:47
not ready,05/11/2019 02:51:48
not ready,05/11/2019 02:51:49
not ready,05/11/2019 02:51:50
not ready,05/11/2019 02:51:51
not ready,05/11/2019 02:51:52
not ready,05/11/2019 02:51:53
not ready,05/11/2019 02:51:54
not ready,05/11/2019 02:51:55
not ready,05/11/2019 02:51:56
not ready,05/11/2019 02:51:57
not ready,05/11/2019 02:51:58
not ready,05/11/2019 02:51:59
not ready,05/11/2019 02:52:00
not ready,05/11/2019 02:52:01
not ready,05/11/2019 02:52:02
not ready,05/11/2019 02:52:03
ready,05/11/2019 02:52:04
ready,05/11/2019 02:52:05
ready,05/11/2019 02:52:06
ready,05/11/2019 02:52:07
ready,05/11/2019 02:52:08
ready,05/11/2019 02:52:09
ready,05/11/2019 02:52:10
ready,05/11/2019 02:52:11
ready,05/11/2019 02:52:12
not ready,05/11/2019 02:52:13
not ready,05/11/2019 02:52:14
not ready,05/11/2019 02:52:15
not ready,05/11/2019 02:52:16
not ready,05/11/2019 02:52:17
not ready,05/11/2019 02:52:18
not ready,05/11/2019 02:52:19
not ready,05/11/2019 02:52:20
not ready,05/11/2019 02:52:21
not ready,05/11/2019 02:52:22
not ready,05/11/2019 02:52:23
not ready,05/11/2019 02:52:24
not ready,05/11/2019 02:52:25
transit,05/11/2019 02:52:26
transit,05/11/2019 02:52:27
transit,05/11/2019 02:52:28
transit,05/11/2019 02:52:29
transit,05/11/2019 02:52:30
transit,05/11/2019 02:52:31
transit,05/11/2019 02:52:32
transit,05/11/2019 02:52:33
transit,05/11/2019 02:52:34
transit,05/11/2019 02:52:35
transit,05/11/2019 02:52:36
transit,05/11/2019 02:52:37
transit,05/11/2019 02:52:38
empty,05/11/2019 02:52:39
empty,05/11/2019 02:52:40
ready,05/11/2019 02:52:41
ready,05/11/2019 02:52:42
ready,05/11/2019 02:52:43
ready,05/11/2019 02:52:44
ready,05/11/2019 02:52:45
ready,05/11/2019 02:52:46
ready,05/11/2019 02:52:47
ready,05/11/2019 02:52:48
ready,05/11/2019 02:52:49
not ready,05/11/2019 02:52:50
not ready,05/11/2019 02:52:51
not ready,05/11/2019 02:52:52
not ready,05/11/2019 02:52:53
not ready,05/11/2019 02:52:54
not ready,05/11/2019 02:52:55
not ready,05/11/2019 02:52:56
not ready,05/11/2019 02:52:57
not ready,05/11/2019 02:52:58
not ready,05/11/2019 02:52:59
not ready,05/11/2019 02:53:00
not ready,05/11/2019 02:53:01
not ready,05/11/2019 02:53:02
transit,05/11/2019 02:53:03
transit,05/11/2019 02:53:04
transit,05/11/2019 02:53:05
transit,05/11/2019 02:53:06
transit,05/11/2019 02:53:07
transit,05/11/2019 02:53:08
empty,05/11/2019 02:53:09
empty,05/11/2019 02:53:10
empty,05/11/2019 02:53:11
empty,05/11/2019 02:53:12
empty,05/11/2019 02:53:13
empty,05/11/2019 02:53:14
empty,05/11/2019 02:53:15
empty,05/11/2019 02:53:16
empty,05/11/2019 02:53:17
ready,05/11/2019 02:53:18
ready,05/11/2019 02:53:19
ready,05/11/2019 02:53:20
ready,05/11/2019 02:53:21
ready,05/11/2019 02:53:22
ready,05/11/2019 02:53:23
ready,05/11/2019 02:53:24
ready,05/11/2019 02:53:25
ready,05/11/2019 02:53:26
not ready,05/11/2019 02:53:27
not ready,05/11/2019 02:53:28
not ready,05/11/2019 02:53:29
not ready,05/11/2019 02:53:30
not ready,05/11/2019 02:53:31
not ready,05/11/2019 02:53:32
not ready,05/11/2019 02:53:33
not ready,05/11/2019 02:53:34
not ready,05/11/2019 02:53:35
not ready,05/11/2019 02:53:36
not ready,05/11/2019 02:53:37
not ready,05/11/2019 02:53:38
not ready,05/11/2019 02:53:39
transit,05/11/2019 02:53:40
transit,05/11/2019 02:53:41
transit,05/11/2019 02:53:42
transit,05/11/2019 02:53:43
transit,05/11/2019 02:53:44
transit,05/11/2019 02:53:45
transit,05/11/2019 02:53:46
transit,05/11/2019 02:53:47
transit,05/11/2019 02:53:48
empty,05/11/2019 02:53:49
empty,05/11/2019 02:53:50
empty,05/11/2019 02:53:51
empty,05/11/2019 02:53:52
empty,05/11/2019 02:53:53
empty,05/11/2019 02:53:54
ready,05/11/2019 02:53:55
ready,05/11/2019 02:53:56
ready,05/11/2019 02:53:57
ready,05/11/2019 02:53:58
ready,05/11/2019 02:53:59
ready,05/11/2019 03:50:20
ready,05/11/2019 03:50:21
ready,05/11/2019 03:50:22
ready,05/11/2019 03:50:23
not ready,05/11/2019 03:50:24
not ready,05/11/2019 03:50:25
not ready,05/11/2019 03:50:26
not ready,05/11/2019 03:50:27
not ready,05/11/2019 03:50:28
not ready,05/11/2019 03:50:29
not ready,05/11/2019 03:50:30
not ready,05/11/2019 03:50:31
not ready,05/11/2019 03:50:32
not ready,05/11/2019 03:50:33
not ready,05/11/2019 03:50:34
not ready,05/11/2019 03:50:35
not ready,05/11/2019 03:50:36
transit,05/11/2019 03:50:37
transit,05/11/2019 03:50:38
transit,05/11/2019 03:50:39
transit,05/11/2019 03:50:40
transit,05/11/2019 03:50:41
transit,05/11/2019 03:50:42
transit,05/11/2019 03:50:43
transit,05/11/2019 03:50:44
transit,05/11/2019 03:50:45
not ready,05/11/2019 03:50:46
not ready,05/11/2019 03:50:47
not ready,05/11/2019 03:50:48
not ready,05/11/2019 03:50:49
not ready,05/11/2019 03:50:50
not ready,05/11/2019 03:50:51
not ready,05/11/2019 03:50:52
not ready,05/11/2019 03:50:53
not ready,05/11/2019 03:50:54
not ready,05/11/2019 03:50:55
not ready,05/11/2019 03:50:56
not ready,05/11/2019 03:50:57
not ready,05/11/2019 03:50:58
not ready,05/11/2019 03:50:59
not ready,05/11/2019 03:51:00
not ready,05/11/2019 03:51:01
not ready,05/11/2019 03:51:02
not ready,05/11/2019 03:51:03
not ready,05/11/2019 03:51:04
not ready,05/11/2019 03:51:05
ready,05/11/2019 03:51:06
ready,05/11/2019 03:51:07
ready,05/11/2019 03:51:08
ready,05/11/2019 03:51:09
ready,05/11/2019 03:51:10
ready,05/11/2019 03:51:11
ready,05/11/2019 03:51:12
ready,05/11/2019 03:51:13
ready,05/11/2019 03:51:14
not ready,05/11/2019 03:51:15
not ready,05/11/2019 03:51:16
not ready,05/11/2019 03:51:17
not ready,05/11/2019 03:51:18
not ready,05/11/2019 03:51:19
not ready,05/11/2019 03:51:20
not ready,05/11/2019 03:51:21
not ready,05/11/2019 03:51:22
not ready,05/11/2019 03:51:23
not ready,05/11/2019 03:51:24
not ready,05/11/2019 03:51:25
not ready,05/11/2019 03:51:26
not ready,05/11/2019 03:51:27
transit,05/11/2019 03:51:28
transit,05/11/2019 03:51:29
transit,05/11/2019 03:51:30
transit,05/11/2019 03:51:31
transit,05/11/2019 03:51:32
transit,05/11/2019 03:51:33
transit,05/11/2019 03:51:34
transit,05/11/2019 03:51:35
transit,05/11/2019 03:51:36
transit,05/11/2019 03:51:37
transit,05/11/2019 03:51:38
transit,05/11/2019 03:51:39
transit,05/11/2019 03:51:40
empty,05/11/2019 03:51:41
empty,05/11/2019 03:51:42
ready,05/11/2019 03:51:43
ready,05/11/2019 03:51:44
ready,05/11/2019 03:51:45
ready,05/11/2019 03:51:46
ready,05/11/2019 03:51:47
ready,05/11/2019 03:51:48
ready,05/11/2019 03:51:49
ready,05/11/2019 03:51:50
ready,05/11/2019 03:51:51
not ready,05/11/2019 03:51:52
not ready,05/11/2019 03:51:53
not ready,05/11/2019 03:51:54
not ready,05/11/2019 03:51:55
not ready,05/11/2019 03:51:56
not ready,05/11/2019 03:51:57
not ready,05/11/2019 03:51:58
not ready,05/11/2019 03:51:59
not ready,05/11/2019 03:52:00
not ready,05/11/2019 03:52:01
not ready,05/11/2019 03:52:02
not ready,05/11/2019 03:52:03
not ready,05/11/2019 03:52:04
transit,05/11/2019 03:52:05
transit,05/11/2019 03:52:06
transit,05/11/2019 03:52:07
transit,05/11/2019 03:52:08
transit,05/11/2019 03:52:09
transit,05/11/2019 03:52:10
empty,05/11/2019 03:52:11
empty,05/11/2019 03:52:12
empty,05/11/2019 03:52:13
empty,05/11/2019 03:52:14
empty,05/11/2019 03:52:15
empty,05/11/2019 03:52:16
empty,05/11/2019 03:52:17
empty,05/11/2019 03:52:18
empty,05/11/2019 03:52:19
ready,05/11/2019 03:52:20
ready,05/11/2019 03:52:21
ready,05/11/2019 03:52:22
ready,05/11/2019 03:52:23
ready,05/11/2019 03:52:24
ready,05/11/2019 03:52:25
ready,05/11/2019 03:52:26
ready,05/11/2019 03:52:27
ready,05/11/2019 03:52:28
not ready,05/11/2019 03:52:29
not ready,05/11/2019 03:52:30
not ready,05/11/2019 03:52:31
not ready,05/11/2019 03:52:32
not ready,05/11/2019 03:52:33
not ready,05/11/2019 03:52:34
not ready,05/11/2019 03:52:35
not ready,05/11/2019 03:52:36
not ready,05/11/2019 03:52:37
not ready,05/11/2019 03:52:38
not ready,05/11/2019 03:52:39
not ready,05/11/2019 03:52:40
not ready,05/11/2019 03:52:41
transit,05/11/2019 03:52:42
transit,05/11/2019 03:52:43
transit,05/11/2019 03:52:44
transit,05/11/2019 03:52:45
transit,05/11/2019 03:52:46
transit,05/11/2019 03:52:47
transit,05/11/2019 03:52:48
transit,05/11/2019 03:52:49
transit,05/11/2019 03:52:50
empty,05/11/2019 03:52:51
empty,05/11/2019 03:52:52
empty,05/11/2019 03:52:53
empty,05/11/2019 03:52:54
empty,05/11/2019 03:52:55
empty,05/11/2019 03:52:56
ready,05/11/2019 03:52:57
ready,05/11/2019 03:52:58
ready,05/11/2019 03:52:59
ready,05/11/2019 03:53:00
ready,05/11/2019 03:53:01
ready,05/11/2019 03:53:02
ready,05/11/2019 03:53:03
ready,05/11/2019 03:53:04
ready,05/11/2019 03:53:05
not ready,05/11/2019 03:53:06
not ready,05/11/2019 03:53:07
not ready,05/11/2019 03:53:08
not ready,05/11/2019 03:53:09
not ready,05/11/2019 03:53:10
not ready,05/11/2019 03:53:11
not ready,05/11/2019 03:53:12
not ready,05/11/2019 03:53:13
not ready,05/11/2019 03:53:14
not ready,05/11/2019 03:53:15
not ready,05/11/2019 03:53:16
not ready,05/11/2019 03:53:17
not ready,05/11/2019 03:53:18
transit,05/11/2019 03:53:19
transit,05/11/2019 03:53:20
transit,05/11/2019 03:53:21
transit,05/11/2019 03:53:22
transit,05/11/2019 03:53:23
transit,05/11/2019 03:53:24
transit,05/11/2019 03:53:25
transit,05/11/2019 03:53:26
transit,05/11/2019 03:53:27
not ready,05/11/2019 03:53:28
not ready,05/11/2019 03:53:29
not ready,05/11/2019 03:53:30
not ready,05/11/2019 03:53:31
not ready,05/11/2019 03:53:32
not ready,05/11/2019 03:53:33
not ready,05/11/2019 03:53:34
not ready,05/11/2019 03:53:35
not ready,05/11/2019 03:53:36
not ready,05/11/2019 03:53:37
not ready,05/11/2019 03:53:38
not ready,05/11/2019 03:53:39
not ready,05/11/2019 03:53:40
not ready,05/11/2019 03:53:41
not ready,05/11/2019 03:53:42
not ready,05/11/2019 03:53:43
not ready,05/11/2019 03:53:44
not ready,05/11/2019 03:53:45
not ready,05/11/2019 03:53:46
not ready,05/11/2019 03:53:47
ready,05/11/2019 03:53:48
ready,05/11/2019 03:53:49
ready,05/11/2019 03:53:50
ready,05/11/2019 03:53:51
ready,05/11/2019 03:53:52
ready,05/11/2019 03:53:53
ready,05/11/2019 03:53:54
ready,05/11/2019 03:53:55
ready,05/11/2019 03:53:56
not ready,05/11/2019 03:53:57
not ready,05/11/2019 03:53:58
not ready,05/11/2019 03:53:59
not ready,05/11/2019 04:50:20
not ready,05/11/2019 04:50:21
not ready,05/11/2019 04:50:22
not ready,05/11/2019 04:50:23
not ready,05/11/2019 04:50:24
not ready,05/11/2019 04:50:25
not ready,05/11/2019 04:50:26
not ready,05/11/2019 04:50:27
not ready,05/11/2019 04:50:28
not ready,05/11/2019 04:50:29
transit,05/11/2019 04:50:30
transit,05/11/2019 04:50:31
transit,05/11/2019 04:50:32
transit,05/11/2019 04:50:33
transit,05/11/2019 04:50:34
transit,05/11/2019 04:50:35
transit,05/11/2019 04:50:36
transit,05/11/2019 04:50:37
transit,05/11/2019 04:50:38
transit,05/11/2019 04:50:39
transit,05/11/2019 04:50:40
transit,05/11/2019 04:50:41
transit,05/11/2019 04:50:42
empty,05/11/2019 04:50:43
empty,05/11/2019 04:50:44
ready,05/11/2019 04:50:45
ready,05/11/2019 04:50:46
ready,05/11/2019 04:50:47
ready,05/11/2019 04:50:48
ready,05/11/2019 04:50:49
ready,05/11/2019 04:50:50
ready,05/11/2019 04:50:51
ready,05/11/2019 04:50:52
ready,05/11/2019 04:50:53
not ready,05/11/2019 04:50:54
not ready,05/11/2019 04:50:55
not ready,05/11/2019 04:50:56
not ready,05/11/2019 04:50:57
not ready,05/11/2019 04:50:58
not ready,05/11/2019 04:50:59
not ready,05/11/2019 04:51:00
not ready,05/11/2019 04:51:01
not ready,05/11/2019 04:51:02
not ready,05/11/2019 04:51:03
not ready,05/11/2019 04:51:04
not ready,05/11/2019 04:51:05
not ready,05/11/2019 04:51:06
transit,05/11/2019 04:51:07
transit,05/11/2019 04:51:08
transit,05/11/2019 04:51:09
transit,05/11/2019 04:51:10
transit,05/11/2019 04:51:11
transit,05/11/2019 04:51:12
empty,05/11/2019 04:51:13
empty,05/11/2019 04:51:14
empty,05/11/2019 04:51:15
empty,05/11/2019 04:51:16
empty,05/11/2019 04:51:17
empty,05/11/2019 04:51:18
empty,05/11/2019 04:51:19
empty,05/11/2019 04:51:20
empty,05/11/2019 04:51:21
ready,05/11/2019 04:51:22
ready,05/11/2019 04:51:23
ready,05/11/2019 04:51:24
ready,05/11/2019 04:51:25
ready,05/11/2019 04:51:26
ready,05/11/2019 04:51:27
ready,05/11/2019 04:51:28
ready,05/11/2019 04:51:29
ready,05/11/2019 04:51:30
not ready,05/11/2019 04:51:31
not ready,05/11/2019 04:51:32
not ready,05/11/2019 04:51:33
not ready,05/11/2019 04:51:34
not ready,05/11/2019 04:51:35
not ready,05/11/2019 04:51:36
not ready,05/11/2019 04:51:37
not ready,05/11/2019 04:51:38
not ready,05/11/2019 04:51:39
not ready,05/11/2019 04:51:40
not ready,05/11/2019 04:51:41
not ready,05/11/2019 04:51:42
not ready,05/11/2019 04:51:43
transit,05/11/2019 04:51:44
transit,05/11/2019 04:51:45
transit,05/11/2019 04:51:46
transit,05/11/2019 04:51:47
transit,05/11/2019 04:51:48
transit,05/11/2019 04:51:49
transit,05/11/2019 04:51:50
transit,05/11/2019 04:51:51
transit,05/11/2019 04:51:52
empty,05/11/2019 04:51:53
empty,05/11/2019 04:51:54
empty,05/11/2019 04:51:55
empty,05/11/2019 04:51:56
empty,05/11/2019 04:51:57
empty,05/11/2019 04:51:58
ready,05/11/2019 04:51:59
ready,05/11/2019 04:52:00
ready,05/11/2019 04:52:01
ready,05/11/2019 04:52:02
ready,05/11/2019 04:52:03
ready,05/11/2019 04:52:04
ready,05/11/2019 04:52:05
ready,05/11/2019 04:52:06
ready,05/11/2019 04:52:07
not ready,05/11/2019 04:52:08
not ready,05/11/2019 04:52:09
not ready,05/11/2019 04:52:10
not ready,05/11/2019 04:52:11
not ready,05/11/2019 04:52:12
not ready,05/11/2019 04:52:13
not ready,05/11/2019 04:52:14
not ready,05/11/2019 04:52:15
not ready,05/11/2019 04:52:16
not ready,05/11/2019 04:52:17
not ready,05/11/2019 04:52:18
not ready,05/11/2019 04:52:19
not ready,05/11/2019 04:52:20
transit,05/11/2019 04:52:21
transit,05/11/2019 04:52:22
transit,05/11/2019 04:52:23
transit,05/11/2019 04:52:24
transit,05/11/2019 04:52:25
transit,05/11/2019 04:52:26
transit,05/11/2019 04:52:27
transit,05/11/2019 04:52:28
transit,05/11/2019 04:52:29
not ready,05/11/2019 04:52:30
not ready,05/11/2019 04:52:31
not ready,05/11/2019 04:52:32
not ready,05/11/2019 04:52:33
not ready,05/11/2019 04:52:34
not ready,05/11/2019 04:52:35
not ready,05/11/2019 04:52:36
not ready,05/11/2019 04:52:37
not ready,05/11/2019 04:52:38
not ready,05/11/2019 04:52:39
not ready,05/11/2019 04:52:40
not ready,05/11/2019 04:52:41
not ready,05/11/2019 04:52:42
not ready,05/11/2019 04:52:43
not ready,05/11/2019 04:52:44
not ready,05/11/2019 04:52:45
not ready,05/11/2019 04:52:46
not ready,05/11/2019 04:52:47
not ready,05/11/2019 04:52:48
not ready,05/11/2019 04:52:49
ready,05/11/2019 04:52:50
ready,05/11/2019 04:52:51
ready,05/11/2019 04:52:52
ready,05/11/2019 04:52:53
ready,05/11/2019 04:52:54
ready,05/11/2019 04:52:55
ready,05/11/2019 04:52:56
ready,05/11/2019 04:52:57
ready,05/11/2019 04:52:58
not ready,05/11/2019 04:52:59
not ready,05/11/2019 04:53:00
not ready,05/11/2019 04:53:01
not ready,05/11/2019 04:53:02
not ready,05/11/2019 04:53:03
not ready,05/11/2019 04:53:04
not ready,05/11/2019 04:53:05
not ready,05/11/2019 04:53:06
not ready,05/11/2019 04:53:07
not ready,05/11/2019 04:53:08
not ready,05/11/2019 04:53:09
not ready,05/11/2019 04:53:10
not ready,05/11/2019 04:53:11
transit,05/11/2019 04:53:12
transit,05/11/2019 04:53:13
transit,05/11/2019 04:53:14
transit,05/11/2019 04:53:15
transit,05/11/2019 04:53:16
transit,05/11/2019 04:53:17
transit,05/11/2019 04:53:18
transit,05/11/2019 04:53:19
transit,05/11/2019 04:53:20
transit,05/11/2019 04:53:21
transit,05/11/2019 04:53:22
transit,05/11/2019 04:53:23
transit,05/11/2019 04:53:24
empty,05/11/2019 04:53:25
empty,05/11/2019 04:53:26
ready,05/11/2019 04:53:27
ready,05/11/2019 04:53:28
ready,05/11/2019 04:53:29
